state,county,ID,date,fitted,observed
Wisconsin,Manitowoc,2762,2020-04-16,1.8271505,1.9920623446243242
Wisconsin,Marathon,2763,2020-04-16,2.5854816,2.426348761238361
Wisconsin,Marinette,2764,2020-04-16,2.312469,2.3899784705355107
Wisconsin,Marquette,2765,2020-04-16,2.760341,3.0087903456602874
Wisconsin,Milwaukee,2766,2020-04-16,5.364158,5.332107895762363
Wisconsin,Monroe,2767,2020-04-16,3.0700624,3.2937704017751512
Wisconsin,Oconto,2768,2020-04-16,2.4196205,2.446316724551887
Wisconsin,Oneida,2769,2020-04-16,3.0397432,2.882356389493026
Wisconsin,Outagamie,2770,2020-04-16,2.9443173,2.862169706359095
Wisconsin,Ozaukee,2771,2020-04-16,4.5029416,4.469379695977882
Wisconsin,Pierce,2773,2020-04-16,2.9642255,2.8549021414632505
Wisconsin,Polk,2774,2020-04-16,2.5057902,2.0607650301856677
Wisconsin,Portage,2775,2020-04-16,2.1037996,1.8949104581297187
Wisconsin,Price,2776,2020-04-16,2.0196333,2.138897910738689
Wisconsin,Racine,2777,2020-04-16,4.2588654,4.301949345855911
Wisconsin,Rock,2779,2020-04-16,3.7616515,3.6779840320434882
Wisconsin,Rusk,2780,2020-04-16,3.3009038,3.0982682368411267
Wisconsin,Sauk,2781,2020-04-16,3.8358166,3.893966421267121
Wisconsin,Sawyer,2782,2020-04-16,2.317249,2.5709890412309377
Wisconsin,Shawano,2783,2020-04-16,2.8105896,2.7517662653310415
Wisconsin,Sheboygan,2784,2020-04-16,3.5887334,3.4989007734474584
Wisconsin,Taylor,2786,2020-04-16,0.50674295,0.0
Wisconsin,Trempealeau,2787,2020-04-16,1.7324651,1.4754024008191111
Wisconsin,Vernon,2788,2020-04-16,0.50674295,0.0
Wisconsin,Vilas,2789,2020-04-16,3.0589416,2.9456002543295314
Wisconsin,Walworth,2790,2020-04-16,3.772075,4.239252520757607
Wisconsin,Washburn,2791,2020-04-16,0.50674295,1.9962396931068738
Wisconsin,Washington,2792,2020-04-16,4.101038,4.078786102395292
Wisconsin,Waukesha,2793,2020-04-16,4.111844,4.120886805708118
Wisconsin,Waupaca,2794,2020-04-16,2.4067423,2.179815631240788
Wisconsin,Waushara,2795,2020-04-16,2.483695,2.217277901033643
Wisconsin,Winnebago,2796,2020-04-16,2.9536085,2.976280105760901
Wisconsin,Wood,2797,2020-04-16,1.5747869,1.319022389750161
Wyoming,Albany,2798,2020-04-16,2.7907138,2.629012932021669
Wyoming,Campbell,2800,2020-04-16,3.3611,3.3691187229576975
Wyoming,Carbon,2801,2020-04-16,3.4226758,3.3331692955853027
Wyoming,Converse,2802,2020-04-16,4.269514,4.07548014320219
Wyoming,Fremont,2804,2020-04-16,4.7580237,4.705227676356613
Wyoming,Goshen,2805,2020-04-16,3.3076293,3.1658272689319165
Wyoming,Laramie,2808,2020-04-16,4.2217827,4.224446714884467
Wyoming,Natrona,2810,2020-04-16,3.869747,3.8571916642756654
Wyoming,Park,2811,2020-04-16,1.7175763,1.4873519419332792
Wyoming,Platte,2812,2020-04-16,0.5095435,0.0
Wyoming,Sheridan,2813,2020-04-16,3.7845323,3.6979289202304315
Wyoming,Sweetwater,2815,2020-04-16,3.223115,3.2034232246312357
Wyoming,Teton,2816,2020-04-16,5.640551,5.531209360213224
Wyoming,Uinta,2817,2020-04-16,3.2136364,3.0338237563142014
Alabama,Autauga,0,2020-04-17,3.8502865,3.861517522473305
Alabama,Baldwin,1,2020-04-17,3.828483,3.8531203048429683
Alabama,Barbour,2,2020-04-17,4.000477,4.123307484879778
Alabama,Bibb,3,2020-04-17,4.538975,4.641560763334803
Alabama,Blount,4,2020-04-17,3.483343,3.5719668631885257
Alabama,Butler,6,2020-04-17,3.954886,4.42209639240655
Alabama,Calhoun,7,2020-04-17,4.1710057,4.033449274918835
Alabama,Chambers,8,2020-04-17,6.746332,6.566235006387666
Alabama,Cherokee,9,2020-04-17,3.705054,3.8460652458568743
Alabama,Chilton,10,2020-04-17,4.4842706,4.434154245998322
Alabama,Clarke,12,2020-04-17,4.6969233,4.630839913245492
Alabama,Coffee,15,2020-04-17,4.4915366,4.569808069076379
Alabama,Colbert,16,2020-04-17,3.1653123,3.2000291460759462
Alabama,Conecuh,17,2020-04-17,3.932968,4.2091083949815316
Alabama,Covington,19,2020-04-17,3.9260173,3.956679599113298
Alabama,Crenshaw,20,2020-04-17,3.2743187,3.619142041801743
Alabama,Cullman,21,2020-04-17,4.044528,4.163092706772044
Alabama,Dale,22,2020-04-17,3.4434335,3.3834232820244825
Alabama,Dallas,23,2020-04-17,3.98373,4.051048739858203
Alabama,DeKalb,24,2020-04-17,3.888758,3.8824665496103727
Alabama,Elmore,25,2020-04-17,4.123587,4.212054897582867
Alabama,Escambia,26,2020-04-17,3.5205796,3.669107986761402
Alabama,Etowah,27,2020-04-17,4.5270677,4.466464536167236
Alabama,Franklin,29,2020-04-17,3.7895815,4.067218262345873
Alabama,Geneva,30,2020-04-17,1.9342206,2.1532677267441023
Alabama,Henry,33,2020-04-17,4.6324563,4.543254590275935
Alabama,Houston,34,2020-04-17,4.070831,4.118136703275455
Alabama,Jackson,35,2020-04-17,4.18424,4.142885036350285
Alabama,Jefferson,36,2020-04-17,4.715675,4.594503789487891
Alabama,Lauderdale,38,2020-04-17,3.3227186,3.250508573767683
Alabama,Lawrence,39,2020-04-17,3.342084,3.2307405263995452
Alabama,Lee,40,2020-04-17,5.28732,5.211256550834331
Alabama,Limestone,41,2020-04-17,3.7625303,3.724216688044208
Alabama,Macon,43,2020-04-17,4.879225,4.8965817354021715
Alabama,Madison,44,2020-04-17,4.081645,4.076231142391965
Alabama,Marengo,45,2020-04-17,5.0222282,4.853850542669489
Alabama,Marion,46,2020-04-17,5.5228634,5.345634871012997
Alabama,Marshall,47,2020-04-17,4.9094105,4.852813193291886
Alabama,Mobile,48,2020-04-17,5.0360928,5.028729438548408
Alabama,Monroe,49,2020-04-17,3.679696,3.548542115921181
Alabama,Montgomery,50,2020-04-17,4.453576,4.526087775509616
Alabama,Morgan,51,2020-04-17,3.6871061,3.6956494487402747
Alabama,Pickens,53,2020-04-17,5.0073924,5.084888764947017
Alabama,Pike,54,2020-04-17,4.3629947,4.483863782589877
Alabama,Randolph,55,2020-04-17,5.544878,5.418107599240032
Alabama,Russell,56,2020-04-17,4.145851,4.117172536369773
Alabama,Shelby,57,2020-04-17,4.864503,4.744211778127144
Alabama,Talladega,60,2020-04-17,4.0375347,3.979951551521268
Alabama,Tallapoosa,61,2020-04-17,5.993178,5.984851141962849
Alabama,Tuscaloosa,62,2020-04-17,4.242549,4.305167293603642
Alabama,Walker,63,2020-04-17,5.0733886,4.880264229771408
Alabama,Winston,66,2020-04-17,3.0063276,3.6658357046439463
Arizona,Apache,79,2020-04-17,5.132527,5.283920050781198
Arizona,Cochise,80,2020-04-17,2.727521,2.8262982019683887
Arizona,Coconino,81,2020-04-17,5.4419303,5.360738616414021
Arizona,Gila,82,2020-04-17,2.0359302,2.327879852839798
Arizona,Graham,83,2020-04-17,1.9692533,1.8164079104086468
Arizona,La Paz,85,2020-04-17,3.1095717,3.206305198393609
Arizona,Maricopa,86,2020-04-17,3.980177,3.999959604237765
Arizona,Mohave,87,2020-04-17,3.2444856,3.2203180803713867
Arizona,Navajo,88,2020-04-17,6.0092216,5.974217666289273
Arizona,Pima,89,2020-04-17,4.352468,4.372009841170347
Arizona,Pinal,90,2020-04-17,3.792399,3.846080048291407
Arizona,Santa Cruz,91,2020-04-17,3.2657042,3.5043389979658484
Arizona,Yavapai,92,2020-04-17,3.537226,3.412774703049633
Arizona,Yuma,93,2020-04-17,2.3355186,2.4645654677716897
Arkansas,Arkansas,94,2020-04-17,2.6585913,2.5207339198822507
Arkansas,Ashley,95,2020-04-17,4.208402,4.042344158409371
Arkansas,Baxter,96,2020-04-17,2.4806628,2.3551067654979922
Arkansas,Benton,97,2020-04-17,3.2362819,3.144626188325007
Arkansas,Boone,98,2020-04-17,2.3270247,2.1988380549670676
Arkansas,Bradley,99,2020-04-17,4.365327,4.190224714619842
Arkansas,Carroll,100,2020-04-17,2.2451568,2.085326236541605
Arkansas,Clark,102,2020-04-17,4.9107924,4.803756599405786
Arkansas,Cleburne,104,2020-04-17,5.8405643,5.641588399183191
Arkansas,Columbia,106,2020-04-17,2.734607,2.893283016297805
Arkansas,Conway,107,2020-04-17,3.1092718,3.2182923293295898
Arkansas,Craighead,108,2020-04-17,3.6527421,3.6177650807728847
Arkansas,Crawford,109,2020-04-17,2.1596193,1.9910761822620118
Arkansas,Crittenden,110,2020-04-17,5.732286,5.582863074385598
Arkansas,Desha,113,2020-04-17,4.1334,3.985501181806946
Arkansas,Drew,114,2020-04-17,3.6500666,3.524377758032341
Arkansas,Faulkner,115,2020-04-17,3.9692771,3.867502420358615
Arkansas,Franklin,116,2020-04-17,2.724553,1.893854710479478
Arkansas,Garland,118,2020-04-17,4.836206,4.688233300971824
Arkansas,Greene,120,2020-04-17,2.7725766,2.655895309220981
Arkansas,Hempstead,121,2020-04-17,3.1048293,2.9743554931971783
Arkansas,Hot Spring,122,2020-04-17,3.316458,3.206356338278156
Arkansas,Howard,123,2020-04-17,4.413174,4.520650091079294
Arkansas,Independence,124,2020-04-17,2.9492583,2.9707364094356388
Arkansas,Jefferson,127,2020-04-17,5.255905,5.136391918696328
Arkansas,Johnson,128,2020-04-17,4.4684215,4.334020129425728
Arkansas,Lawrence,130,2020-04-17,4.408323,4.992389469713556
Arkansas,Little River,132,2020-04-17,0.38408515,0.0
Arkansas,Logan,133,2020-04-17,2.5256612,2.3337987907723683
Arkansas,Lonoke,134,2020-04-17,3.835058,3.735826725842087
Arkansas,Madison,135,2020-04-17,2.1593099,1.9505875547490807
Arkansas,Marion,136,2020-04-17,2.287867,1.9445057506604784
Arkansas,Miller,137,2020-04-17,4.3652396,4.2201130002861404
Arkansas,Mississippi,138,2020-04-17,3.051523,3.02915315574269
Arkansas,Ouachita,143,2020-04-17,3.2482162,3.1083451033965503
Arkansas,Phillips,145,2020-04-17,3.3624568,3.156773055680683
Arkansas,Pike,146,2020-04-17,3.075712,2.9785961756092365
Arkansas,Poinsett,147,2020-04-17,3.5374868,3.7728195605834145
Arkansas,Polk,148,2020-04-17,3.542241,3.5852705591526965
Arkansas,Pope,149,2020-04-17,4.0587373,3.9608999729339724
Arkansas,Pulaski,151,2020-04-17,4.4990845,4.531067030457944
Arkansas,Randolph,152,2020-04-17,3.9564416,4.037518240793355
Arkansas,Saline,153,2020-04-17,3.4383907,3.4410468443267925
Arkansas,Sebastian,156,2020-04-17,2.4076042,2.2623234320686043
Arkansas,Sevier,157,2020-04-17,4.023061,3.8720226387444785
Arkansas,Sharp,158,2020-04-17,2.666455,2.5230510574954006
Arkansas,Union,161,2020-04-17,3.9273274,3.964684424051743
Arkansas,Washington,163,2020-04-17,3.0694392,2.9863752082172237
Arkansas,White,164,2020-04-17,3.7096732,3.632943663328077
Arkansas,Yell,165,2020-04-17,1.9236671,2.3390743936308063
California,Alameda,166,2020-04-17,4.158766,4.187509482772747
California,Amador,167,2020-04-17,2.927811,2.778420446956172
California,Butte,168,2020-04-17,2.25828,2.1162237428552113
California,Calaveras,169,2020-04-17,3.1611435,3.3010434088642766
California,Colusa,170,2020-04-17,2.8209093,2.7029071270065144
California,Contra Costa,171,2020-04-17,4.0971155,4.046127004007146
California,Del Norte,172,2020-04-17,2.2516546,2.103053145176417
California,El Dorado,173,2020-04-17,3.0682504,2.978994762439452
California,Fresno,174,2020-04-17,3.2796016,3.469727427856113
California,Glenn,175,2020-04-17,2.871673,2.7138983626578046
California,Humboldt,176,2020-04-17,3.7641203,3.672749157565981
California,Imperial,177,2020-04-17,4.2891917,4.460534606507679
California,Inyo,178,2020-04-17,4.342126,4.612977645927003
California,Kern,179,2020-04-17,4.226878,4.134056447596504
California,Kings,180,2020-04-17,2.4192395,2.6445439412689256
California,Lake,181,2020-04-17,2.3315206,2.333967087700496
California,Lassen,182,2020-04-17,0.3831376,0.0
California,Los Angeles,183,2020-04-17,4.777819,4.740280172321045
California,Madera,184,2020-04-17,3.1989594,3.089924584263839
California,Marin,185,2020-04-17,4.3446364,4.293868832801553
California,Mariposa,186,2020-04-17,0.3831376,0.0
California,Mendocino,187,2020-04-17,1.8867458,1.72472969842446
California,Merced,188,2020-04-17,3.4655025,3.45349804325686
California,Monterey,191,2020-04-17,3.2857428,3.3469348239986703
California,Napa,192,2020-04-17,3.4906156,3.5165864301712504
California,Nevada,193,2020-04-17,3.6637096,3.6133047003966845
California,Orange,194,2020-04-17,3.8650632,3.8767126470473015
California,Placer,195,2020-04-17,3.6143644,3.5156069796933473
California,Plumas,196,2020-04-17,3.2320936,3.1031810523189147
California,Riverside,197,2020-04-17,4.5531178,4.609677016458608
California,Sacramento,198,2020-04-17,4.113459,4.07294728684088
California,San Benito,199,2020-04-17,4.2830186,4.26345098941804
California,San Bernardino,200,2020-04-17,3.9806638,3.937169547396958
California,San Diego,201,2020-04-17,4.208582,4.184232492302186
California,San Francisco,202,2020-04-17,4.905367,4.7987310719618295
California,San Joaquin,203,2020-04-17,3.9330401,3.9744498328936326
California,San Luis Obispo,204,2020-04-17,3.8875825,3.8255655910744655
California,San Mateo,205,2020-04-17,4.7394004,4.653667203061452
California,Santa Barbara,206,2020-04-17,4.404687,4.437210847982149
California,Santa Clara,207,2020-04-17,4.626236,4.584958776973973
California,Santa Cruz,208,2020-04-17,3.657139,3.607383290604014
California,Shasta,209,2020-04-17,2.8265595,2.736833786650574
California,Siskiyou,210,2020-04-17,2.653433,2.524444372960224
California,Solano,211,2020-04-17,3.6370528,3.685630693929846
California,Sonoma,212,2020-04-17,3.6218686,3.622004354101111
California,Stanislaus,213,2020-04-17,3.5531852,3.6483088308592975
California,Sutter,214,2020-04-17,3.3589015,3.2876890801385015
California,Tehama,215,2020-04-17,1.1783117,0.9307756919897864
California,Trinity,216,2020-04-17,0.38408515,0.0
California,Tulare,217,2020-04-17,4.323626,4.418116981536712
California,Tuolumne,218,2020-04-17,1.660169,1.5414174377983485
California,Ventura,219,2020-04-17,3.8620713,3.8671967266477703
California,Yolo,220,2020-04-17,4.0143065,4.062903036387282
California,Yuba,221,2020-04-17,3.1131985,2.9991002671235623
Colorado,Adams,222,2020-04-17,5.147819,5.11924421500445
Colorado,Alamosa,223,2020-04-17,3.9198577,3.7869593256890743
Colorado,Arapahoe,224,2020-04-17,5.4077816,5.380434547686539
Colorado,Archuleta,225,2020-04-17,3.916928,3.778915542565504
Colorado,Boulder,227,2020-04-17,4.6725683,4.6175579160273905
Colorado,Broomfield,228,2020-04-17,5.013409,4.9421861111363015
Colorado,Chaffee,229,2020-04-17,5.102376,5.152941691115256
Colorado,Clear Creek,230,2020-04-17,4.9144893,4.7397191019971805
Colorado,Delta,232,2020-04-17,3.7546058,3.9578485194605304
Colorado,Denver,233,2020-04-17,5.47122,5.420398238823102
Colorado,Douglas,234,2020-04-17,4.6481104,4.620311921901479
Colorado,Eagle,235,2020-04-17,6.977948,6.774617745901392
Colorado,El Paso,236,2020-04-17,4.6764975,4.597927266972725
Colorado,Fremont,238,2020-04-17,3.0408003,2.9863434501945663
Colorado,Garfield,239,2020-04-17,4.751405,4.693394468242165
Colorado,Grand,241,2020-04-17,3.373454,3.274221656759167
Colorado,Gunnison,242,2020-04-17,6.57145,6.465199858891711
Colorado,Jefferson,244,2020-04-17,5.1222296,5.032701406251969
Colorado,La Plata,247,2020-04-17,4.5223546,4.518668873240237
Colorado,Larimer,249,2020-04-17,4.1630726,4.155170802567635
Colorado,Las Animas,250,2020-04-17,2.8445582,3.0764407969187246
Colorado,Logan,252,2020-04-17,4.2079043,4.342016507422557
Colorado,Mesa,253,2020-04-17,3.2843752,3.1375727854505375
Colorado,Moffat,254,2020-04-17,3.2510357,3.160621913243988
Colorado,Montezuma,255,2020-04-17,3.998841,3.9249498250654735
Colorado,Montrose,256,2020-04-17,5.20049,5.104198821419061
Colorado,Morgan,257,2020-04-17,5.996391,6.142957922076269
Colorado,Otero,258,2020-04-17,3.4571843,3.5212400436485174
Colorado,Pitkin,262,2020-04-17,5.8371606,5.663130686033708
Colorado,Prowers,263,2020-04-17,2.4493425,2.2208951755427973
Colorado,Pueblo,264,2020-04-17,3.8021567,3.856757401231832
Colorado,Rio Grande,266,2020-04-17,3.9242103,4.145169787554596
Colorado,Routt,267,2020-04-17,5.273079,5.195293960488861
Colorado,Summit,270,2020-04-17,5.6976123,5.581322149128423
Colorado,Teller,271,2020-04-17,4.2983837,4.275271224715334
Colorado,Weld,273,2020-04-17,5.8042307,5.719851248509545
Colorado,Yuma,274,2020-04-17,3.1410077,3.0427147125380953
Connecticut,Fairfield,275,2020-04-17,6.744339,6.631379149449099
Connecticut,Hartford,276,2020-04-17,5.8335185,5.8263263600028905
Connecticut,Litchfield,277,2020-04-17,5.7789903,5.757409763743237
Connecticut,Middlesex,278,2020-04-17,5.63232,5.563733227105847
Connecticut,New Haven,279,2020-04-17,6.2979736,6.272509510315034
Connecticut,New London,280,2020-04-17,4.6622477,4.710458506103071
Connecticut,Tolland,281,2020-04-17,5.093314,5.148524226782871
Connecticut,Windham,282,2020-04-17,4.50411,4.379263620158189
Delaware,Kent,283,2020-04-17,5.427819,5.363195648170958
Delaware,New Castle,284,2020-04-17,5.349618,5.287594844953447
Delaware,Sussex,285,2020-04-17,5.8632374,5.850039986824637
Florida,Alachua,287,2020-04-17,4.4439106,4.326900309134923
Florida,Baker,288,2020-04-17,4.213835,4.0809088193981555
Florida,Bay,289,2020-04-17,3.2571523,3.243096869525585
Florida,Bradford,290,2020-04-17,4.924995,4.961717714980339
Florida,Brevard,291,2020-04-17,3.4632823,3.556959257991277
Florida,Broward,292,2020-04-17,5.3206954,5.246282499751215
Florida,Calhoun,293,2020-04-17,3.7663448,3.7736365788446657
Florida,Charlotte,294,2020-04-17,4.3554626,4.253414420621189
Florida,Citrus,295,2020-04-17,4.0742307,4.021629730141894
Florida,Clay,296,2020-04-17,4.519839,4.600326225105317
Florida,Collier,297,2020-04-17,4.769404,4.758868002399891
Florida,Columbia,298,2020-04-17,3.8422425,3.908497561676666
Florida,DeSoto,299,2020-04-17,4.2211657,4.119439094578314
Florida,Dixie,300,2020-04-17,2.7442112,2.9354274181511033
Florida,Duval,301,2020-04-17,4.483634,4.457871924112383
Florida,Escambia,302,2020-04-17,4.525742,4.522923119084935
Florida,Flagler,303,2020-04-17,3.812834,3.8875750644612648
Florida,Franklin,304,2020-04-17,2.9923873,2.8619062867308434
Florida,Gadsden,305,2020-04-17,4.6801972,4.622466088319661
Florida,Gilchrist,306,2020-04-17,3.6590269,3.1146794383904486
Florida,Gulf,308,2020-04-17,2.2606258,2.1200934212841225
Florida,Hardee,310,2020-04-17,2.6403074,2.763135655152995
Florida,Hendry,311,2020-04-17,4.199999,4.314428530033807
Florida,Hernando,312,2020-04-17,3.755886,3.779660189534916
Florida,Highlands,313,2020-04-17,4.2373867,4.145269052672501
Florida,Hillsborough,314,2020-04-17,4.1808233,4.155331530353773
Florida,Holmes,315,2020-04-17,3.1036499,3.276695464488972
Florida,Indian River,316,2020-04-17,4.026584,3.968402901508123
Florida,Jackson,317,2020-04-17,2.76829,2.9034074637493954
Florida,Lake,320,2020-04-17,3.9796193,4.001154511808462
Florida,Lee,321,2020-04-17,4.6182604,4.547927405527292
Florida,Leon,322,2020-04-17,4.1296067,4.0931324684719925
Florida,Levy,323,2020-04-17,3.017732,3.12171182071626
Florida,Madison,325,2020-04-17,4.512926,4.641902978893744
Florida,Manatee,326,2020-04-17,4.346006,4.404797254816651
Florida,Marion,327,2020-04-17,3.521811,3.4883069922071677
Florida,Martin,328,2020-04-17,4.6047688,4.525091245774107
Florida,Miami-Dade,329,2020-04-17,5.8817067,5.78610053904728
Florida,Monroe,330,2020-04-17,4.6251335,4.528393187838493
Florida,Nassau,331,2020-04-17,3.826012,3.879307462874046
Florida,Okaloosa,332,2020-04-17,4.051317,4.083726938767635
Florida,Okeechobee,333,2020-04-17,2.6880844,2.5539142769577343
Florida,Orange,334,2020-04-17,4.475252,4.431188229315286
Florida,Osceola,335,2020-04-17,4.697385,4.657045171222296
Florida,Palm Beach,336,2020-04-17,4.941917,4.9442587810821745
Florida,Pasco,337,2020-04-17,3.624332,3.5740395841627772
Florida,Pinellas,338,2020-04-17,4.0752506,4.076671911610575
Florida,Polk,339,2020-04-17,3.8078122,3.7977252835975954
Florida,Putnam,340,2020-04-17,4.237768,4.2595621836743085
Florida,Santa Rosa,341,2020-04-17,4.294399,4.270147593409691
Florida,Sarasota,342,2020-04-17,4.170788,4.161554417410834
Florida,Seminole,343,2020-04-17,4.221211,4.20972492766599
Florida,Sumter,346,2020-04-17,4.610127,4.517657797901463
Florida,Suwannee,347,2020-04-17,5.3575435,5.282548439523599
Florida,Taylor,348,2020-04-17,1.9335431,1.7292249041800534
Florida,Volusia,350,2020-04-17,3.862293,3.908005576847753
Florida,Wakulla,351,2020-04-17,3.7753527,3.749386557958617
Florida,Walton,352,2020-04-17,3.8087401,3.7577461774097194
Florida,Washington,353,2020-04-17,3.149416,3.2008890958223484
Georgia,Appling,354,2020-04-17,4.467882,4.594115067991021
Georgia,Bacon,356,2020-04-17,5.0473175,5.032234804004658
Georgia,Baldwin,357,2020-04-17,5.247217,5.523454029426341
Georgia,Barrow,359,2020-04-17,4.521818,4.635838742052811
Georgia,Bartow,360,2020-04-17,5.561348,5.431113871432241
Georgia,Ben Hill,361,2020-04-17,4.2514224,4.367475165939589
Georgia,Berrien,362,2020-04-17,3.8474422,3.961848140057864
Georgia,Bibb,363,2020-04-17,4.233584,4.8339538326805584
Georgia,Bleckley,364,2020-04-17,3.4049273,3.8630256419803968
Georgia,Bryan,367,2020-04-17,4.4943905,4.372348577927477
Georgia,Bulloch,368,2020-04-17,3.4015393,3.5163112038370214
Georgia,Burke,369,2020-04-17,5.034975,5.140327586936609
Georgia,Butts,370,2020-04-17,5.13191,5.083951746640094
Georgia,Camden,371,2020-04-17,3.8633978,3.9198095361580063
Georgia,Candler,372,2020-04-17,3.7918983,3.6382899075166484
Georgia,Carroll,373,2020-04-17,5.479337,5.386852378313983
Georgia,Catoosa,374,2020-04-17,3.2653494,3.3712475589157647
