state,county,ID,date,fitted,observed
Oklahoma,Garfield,1927,2020-04-07,2.6825707,2.2180292464618967
Oklahoma,Garvin,1928,2020-04-07,4.0161076,3.7910772927116825
Oklahoma,Grady,1929,2020-04-07,2.8664887,2.840201254982604
Oklahoma,Hughes,1932,2020-04-07,0.68607014,0.0
Oklahoma,Jackson,1933,2020-04-07,3.1871533,3.2371025085721707
Oklahoma,Johnston,1935,2020-04-07,0.68607014,0.0
Oklahoma,Kay,1936,2020-04-07,4.5139623,4.34115068678643
Oklahoma,Le Flore,1940,2020-04-07,1.6484439,1.1005761384435981
Oklahoma,Lincoln,1941,2020-04-07,3.474624,3.3902102718901923
Oklahoma,Logan,1942,2020-04-07,2.987979,2.6024775201969494
Oklahoma,Love,1943,2020-04-07,3.4286807,3.020741221791011
Oklahoma,Marshall,1945,2020-04-07,0.68607014,1.9324377560947663
Oklahoma,Mayes,1946,2020-04-07,3.270306,3.4077452406332864
Oklahoma,McClain,1947,2020-04-07,3.7256618,3.7020807107995175
Oklahoma,McCurtain,1948,2020-04-07,1.9647797,1.958913513907298
Oklahoma,McIntosh,1949,2020-04-07,0.68607014,2.4164640307569054
Oklahoma,Murray,1950,2020-04-07,0.68607014,0.0
Oklahoma,Muskogee,1951,2020-04-07,3.666917,3.462095392238906
Oklahoma,Oklahoma,1955,2020-04-07,3.8532667,3.6634815141111385
Oklahoma,Okmulgee,1956,2020-04-07,3.7359974,3.3876874059156896
Oklahoma,Osage,1957,2020-04-07,4.380233,4.295888774851623
Oklahoma,Ottawa,1958,2020-04-07,3.8740232,3.8281419149963756
Oklahoma,Pawnee,1959,2020-04-07,4.9351797,4.9519423260341195
Oklahoma,Payne,1960,2020-04-07,3.5954146,3.4126513099313476
Oklahoma,Pittsburg,1961,2020-04-07,2.4716694,2.8352809567817254
Oklahoma,Pontotoc,1962,2020-04-07,3.3828084,3.1990206207014267
Oklahoma,Pottawatomie,1963,2020-04-07,3.2301915,3.302248970028873
Oklahoma,Rogers,1965,2020-04-07,3.0679684,2.964578396116082
Oklahoma,Seminole,1966,2020-04-07,2.5687256,2.592793035326248
Oklahoma,Sequoyah,1967,2020-04-07,2.8373933,3.2211288119409263
Oklahoma,Stephens,1968,2020-04-07,3.489793,3.2770165857582647
Oklahoma,Texas,1969,2020-04-07,2.2696695,2.773385957283437
Oklahoma,Tulsa,1971,2020-04-07,3.9007664,3.758870795580266
Oklahoma,Wagoner,1972,2020-04-07,4.2827935,4.229164326235669
Oklahoma,Washington,1973,2020-04-07,4.529007,4.436176154835417
Oklahoma,Woodward,1976,2020-04-07,2.37506,1.783021521410406
Oregon,Baker,1977,2020-04-07,0.68607014,0.0
Oregon,Benton,1978,2020-04-07,3.4170625,3.1598806926331804
Oregon,Clackamas,1979,2020-04-07,3.3269598,3.1861610756881222
Oregon,Clatsop,1980,2020-04-07,2.8462646,2.597520035953418
Oregon,Columbia,1981,2020-04-07,2.2383785,2.7899735903092115
Oregon,Coos,1982,2020-04-07,0.68607014,0.0
Oregon,Crook,1983,2020-04-07,2.1724033,1.6287872808393693
Oregon,Curry,1984,2020-04-07,0.68607014,2.2746073738784145
Oregon,Deschutes,1985,2020-04-07,3.3531466,3.1465994534272714
Oregon,Douglas,1986,2020-04-07,2.7604554,2.469180223219448
Oregon,Jackson,1990,2020-04-07,3.1228938,2.925928266568767
Oregon,Jefferson,1991,2020-04-07,0.68607014,0.0
Oregon,Josephine,1992,2020-04-07,3.1770282,2.959505508116138
Oregon,Klamath,1993,2020-04-07,3.415956,3.3618924108291433
Oregon,Lane,1995,2020-04-07,2.4348416,2.180646354127921
Oregon,Lincoln,1996,2020-04-07,2.6838632,2.197900418272551
Oregon,Linn,1997,2020-04-07,3.712425,3.574656119060504
Oregon,Malheur,1998,2020-04-07,2.520249,2.0205069938601072
Oregon,Marion,1999,2020-04-07,4.3330717,4.140176978374358
Oregon,Multnomah,2001,2020-04-07,3.6435633,3.488596906851096
Oregon,Polk,2002,2020-04-07,3.6284587,3.5123210112011156
Oregon,Tillamook,2004,2020-04-07,2.9314594,2.4929009453426136
Oregon,Umatilla,2005,2020-04-07,2.3815947,2.4215220489015543
Oregon,Union,2006,2020-04-07,2.9430692,2.499748450765559
Oregon,Wasco,2008,2020-04-07,3.714621,3.3044997870532207
Oregon,Washington,2009,2020-04-07,4.024136,3.8686064676991827
Oregon,Yamhill,2010,2020-04-07,3.4705937,3.1922307940103454
Pennsylvania,Adams,2011,2020-04-07,3.4258683,3.3386867012078327
Pennsylvania,Allegheny,2012,2020-04-07,4.18013,4.054547865715497
Pennsylvania,Armstrong,2013,2020-04-07,3.3904939,3.360572217318586
Pennsylvania,Beaver,2014,2020-04-07,4.1293178,4.273359857038496
Pennsylvania,Bedford,2015,2020-04-07,2.6692605,2.2356782500494328
Pennsylvania,Berks,2016,2020-04-07,4.396593,4.484293537663928
Pennsylvania,Blair,2017,2020-04-07,2.2658012,1.7791698465623234
Pennsylvania,Bradford,2018,2020-04-07,3.2809517,3.1866994658997307
Pennsylvania,Bucks,2019,2020-04-07,4.840374,4.7404546410335175
Pennsylvania,Butler,2020,2020-04-07,4.2092056,4.059743301056594
Pennsylvania,Cambria,2021,2020-04-07,2.189571,1.852646715385975
Pennsylvania,Carbon,2022,2020-04-07,4.6280384,4.65767381925996
Pennsylvania,Centre,2023,2020-04-07,3.596106,3.5516304016045934
Pennsylvania,Chester,2024,2020-04-07,4.219802,4.17147319423675
Pennsylvania,Clarion,2025,2020-04-07,2.8786457,3.1951702373658275
Pennsylvania,Clearfield,2026,2020-04-07,2.6960073,2.285667832803056
Pennsylvania,Clinton,2027,2020-04-07,1.8573774,2.1708330234549846
Pennsylvania,Columbia,2028,2020-04-07,3.8246474,4.184355748780613
Pennsylvania,Crawford,2029,2020-04-07,2.4129407,2.3468913506043525
Pennsylvania,Cumberland,2030,2020-04-07,3.402213,3.4465001462184843
Pennsylvania,Dauphin,2031,2020-04-07,3.9736378,4.037694718632106
Pennsylvania,Delaware,2032,2020-04-07,5.0134277,5.071718639754698
Pennsylvania,Elk,2033,2020-04-07,0.68607014,2.0394950553539886
Pennsylvania,Erie,2034,2020-04-07,2.5344737,2.431930193492483
Pennsylvania,Fayette,2035,2020-04-07,3.3406537,3.248575358382411
Pennsylvania,Franklin,2036,2020-04-07,3.32693,3.264113329676009
Pennsylvania,Greene,2038,2020-04-07,3.9340377,3.747118289127053
Pennsylvania,Huntingdon,2039,2020-04-07,2.7237363,2.491192599279886
Pennsylvania,Indiana,2040,2020-04-07,2.8730965,3.257261292155503
Pennsylvania,Jefferson,2041,2020-04-07,0.68607014,1.194776938360766
Pennsylvania,Juniata,2042,2020-04-07,3.7308686,4.052410159438144
Pennsylvania,Lackawanna,2043,2020-04-07,4.5975018,4.728084485918828
Pennsylvania,Lancaster,2044,2020-04-07,4.3505707,4.508537885930341
Pennsylvania,Lawrence,2045,2020-04-07,3.6798162,3.5528698184345564
Pennsylvania,Lebanon,2046,2020-04-07,4.4407444,4.637267005117455
Pennsylvania,Lehigh,2047,2020-04-07,5.715653,5.740762510216126
Pennsylvania,Luzerne,2048,2020-04-07,5.654827,5.737772267029532
Pennsylvania,Lycoming,2049,2020-04-07,2.7136445,2.4502672292804992
Pennsylvania,McKean,2050,2020-04-07,1.7735751,1.241713132308783
Pennsylvania,Mercer,2051,2020-04-07,3.0122092,3.2092611008014162
Pennsylvania,Mifflin,2052,2020-04-07,2.6095464,2.6393761977907375
Pennsylvania,Monroe,2053,2020-04-07,5.923504,5.884025297062575
Pennsylvania,Montgomery,2054,2020-04-07,5.0668383,5.103242646079595
Pennsylvania,Montour,2055,2020-04-07,5.006706,5.004667623485244
Pennsylvania,Northampton,2056,2020-04-07,5.5876784,5.53943278552813
Pennsylvania,Northumberland,2057,2020-04-07,2.8572598,3.227542409287532
Pennsylvania,Perry,2058,2020-04-07,2.9106622,3.0179930276148386
Pennsylvania,Philadelphia,2059,2020-04-07,5.4516807,5.538406900386762
Pennsylvania,Pike,2060,2020-04-07,5.4754877,5.499985131146435
Pennsylvania,Schuylkill,2062,2020-04-07,4.381798,4.444799832397738
Pennsylvania,Snyder,2063,2020-04-07,3.1276407,3.148139066282015
Pennsylvania,Somerset,2064,2020-04-07,2.1415176,2.3542930902758568
Pennsylvania,Susquehanna,2066,2020-04-07,3.0287635,3.3420252025231973
Pennsylvania,Tioga,2067,2020-04-07,2.5966654,3.24399773280504
Pennsylvania,Union,2068,2020-04-07,2.8907185,2.8083309442968356
Pennsylvania,Venango,2069,2020-04-07,2.412518,2.3858375390960025
Pennsylvania,Warren,2070,2020-04-07,1.7977878,1.2673999620382281
Pennsylvania,Washington,2071,2020-04-07,3.495966,3.351804106210931
Pennsylvania,Wayne,2072,2020-04-07,4.3016796,4.367929023434209
Pennsylvania,Westmoreland,2073,2020-04-07,4.041749,3.946057482632842
Pennsylvania,Wyoming,2074,2020-04-07,2.7403328,2.978631598427831
Pennsylvania,York,2075,2020-04-07,3.8339746,3.902902894273187
Rhode Island,Bristol,2076,2020-04-07,4.3080688,4.141267342204777
Rhode Island,Kent,2077,2020-04-07,4.2775216,4.344896326341195
Rhode Island,Newport,2078,2020-04-07,4.2636685,4.237354246250853
Rhode Island,Providence,2079,2020-04-07,4.7272463,4.726552668612601
Rhode Island,Washington,2080,2020-04-07,4.024302,4.169852903814792
South Carolina,Aiken,2082,2020-04-07,3.1342692,2.855696053201008
South Carolina,Anderson,2084,2020-04-07,3.8793325,3.638281495175819
South Carolina,Bamberg,2085,2020-04-07,3.9756866,3.776341876341158
South Carolina,Barnwell,2086,2020-04-07,2.8080232,2.732902550446751
South Carolina,Beaufort,2087,2020-04-07,4.6609263,4.488242347677952
South Carolina,Berkeley,2088,2020-04-07,3.452824,3.224167821469244
South Carolina,Charleston,2090,2020-04-07,4.560334,4.3192999595304675
South Carolina,Cherokee,2091,2020-04-07,2.0001895,2.077039006943316
South Carolina,Chester,2092,2020-04-07,3.9723547,3.8611566271267366
South Carolina,Chesterfield,2093,2020-04-07,3.7604632,3.5848871148906323
South Carolina,Clarendon,2094,2020-04-07,5.231536,5.3107958603508685
South Carolina,Colleton,2095,2020-04-07,3.560906,3.3156900112594565
South Carolina,Darlington,2096,2020-04-07,3.7292097,3.7962030511230007
South Carolina,Dillon,2097,2020-04-07,1.9417635,1.4541743723922915
South Carolina,Dorchester,2098,2020-04-07,3.7265067,3.4758424590108103
South Carolina,Fairfield,2100,2020-04-07,4.2589245,4.344751090697281
South Carolina,Florence,2101,2020-04-07,3.6491134,3.512727066818079
South Carolina,Georgetown,2102,2020-04-07,3.7363904,3.5862628129327403
South Carolina,Greenville,2103,2020-04-07,3.9401968,3.734699059280564
South Carolina,Greenwood,2104,2020-04-07,3.1265965,2.8873962024595707
South Carolina,Hampton,2105,2020-04-07,2.413941,3.082345156144695
South Carolina,Horry,2106,2020-04-07,3.2754247,3.2846760785992
South Carolina,Jasper,2107,2020-04-07,3.815355,3.7112010369649773
South Carolina,Kershaw,2108,2020-04-07,5.594444,5.480282679421539
South Carolina,Lancaster,2109,2020-04-07,3.9909718,3.869804799340113
South Carolina,Laurens,2110,2020-04-07,2.7484524,2.2915050145308515
South Carolina,Lee,2111,2020-04-07,4.86457,4.735382849765631
South Carolina,Lexington,2112,2020-04-07,3.8133006,3.7958182215848555
South Carolina,Marion,2113,2020-04-07,2.489547,2.85125484019172
South Carolina,Marlboro,2114,2020-04-07,2.9520888,3.4541128886625097
South Carolina,Newberry,2116,2020-04-07,3.4278007,2.955441268800277
South Carolina,Oconee,2117,2020-04-07,2.7785246,2.5107537283393797
South Carolina,Orangeburg,2118,2020-04-07,3.8094206,3.5783076266246043
South Carolina,Pickens,2119,2020-04-07,3.0955513,2.8650852946491567
South Carolina,Richland,2120,2020-04-07,4.4156847,4.4161640834625375
South Carolina,Saluda,2121,2020-04-07,3.2938077,3.235631068640274
South Carolina,Spartanburg,2122,2020-04-07,3.5298696,3.6513128906519188
South Carolina,Sumter,2123,2020-04-07,4.6909637,4.5990251833367175
South Carolina,Union,2124,2020-04-07,3.8731656,4.023794614426089
South Carolina,Williamsburg,2125,2020-04-07,3.7858589,3.7016791681833126
South Carolina,York,2126,2020-04-07,3.7739565,3.674705380353708
South Dakota,Beadle,2127,2020-04-07,5.025868,4.743214425417556
South Dakota,Brookings,2129,2020-04-07,2.6704752,2.89620060635093
South Dakota,Brown,2130,2020-04-07,3.5643046,3.5401332030388315
South Dakota,Codington,2135,2020-04-07,3.8864639,3.7806235505709225
South Dakota,Hughes,2142,2020-04-07,3.3334053,2.8968742121100832
South Dakota,Lawrence,2146,2020-04-07,3.9821815,3.5786272882355035
South Dakota,Lincoln,2147,2020-04-07,3.9647465,3.810424544524784
South Dakota,Meade,2149,2020-04-07,2.0179822,1.5106287480639364
South Dakota,Minnehaha,2150,2020-04-07,4.0629554,4.459368527632088
South Dakota,Pennington,2152,2020-04-07,2.327039,1.836344972723811
South Dakota,Yankton,2161,2020-04-07,4.471368,4.20094083545113
Tennessee,Anderson,2162,2020-04-07,3.0563486,2.7271857487529347
Tennessee,Bedford,2163,2020-04-07,3.2443395,3.0500056041401056
Tennessee,Benton,2164,2020-04-07,3.6664348,3.248530748607392
Tennessee,Blount,2166,2020-04-07,3.6785846,3.4596764657828403
Tennessee,Bradley,2167,2020-04-07,3.4335296,3.1832318727665108
Tennessee,Campbell,2168,2020-04-07,2.9196932,2.776299638615476
Tennessee,Cannon,2169,2020-04-07,3.7641556,3.885482317482927
Tennessee,Carroll,2170,2020-04-07,3.5049162,3.394883448583844
Tennessee,Carter,2171,2020-04-07,2.345949,1.8437188714499833
Tennessee,Cheatham,2172,2020-04-07,3.7502186,3.4955055775441126
Tennessee,Chester,2173,2020-04-07,3.9385736,3.7249569047113753
Tennessee,Claiborne,2174,2020-04-07,2.4515724,1.9821068006136582
Tennessee,Cocke,2176,2020-04-07,1.8314056,1.8802187106396784
Tennessee,Coffee,2177,2020-04-07,2.5477955,2.594134412603927
Tennessee,Crockett,2178,2020-04-07,0.68607014,0.0
Tennessee,Cumberland,2179,2020-04-07,4.0296645,3.986668081922812
Tennessee,Davidson,2180,2020-04-07,5.1058,5.0490030901550265
Tennessee,DeKalb,2181,2020-04-07,3.652471,3.55999457384193
Tennessee,Dickson,2183,2020-04-07,4.0933557,3.932770177829004
Tennessee,Dyer,2184,2020-04-07,3.3217182,3.3290345204537717
Tennessee,Fayette,2185,2020-04-07,4.168959,3.952279688122094
Tennessee,Fentress,2186,2020-04-07,2.3346944,2.4678780690131763
Tennessee,Franklin,2187,2020-04-07,3.7922525,3.531320775013219
Tennessee,Gibson,2188,2020-04-07,3.2461479,3.3126865360936266
Tennessee,Giles,2189,2020-04-07,2.84967,2.414297912381712
Tennessee,Greene,2191,2020-04-07,3.5796034,3.298089719981804
Tennessee,Hamblen,2193,2020-04-07,2.3852499,1.9685240906016193
Tennessee,Hamilton,2194,2020-04-07,3.4019856,3.28948242768432
Tennessee,Hardeman,2196,2020-04-07,3.6020603,3.216957819005698
Tennessee,Hardin,2197,2020-04-07,2.6502168,2.1743724482309617
Tennessee,Hawkins,2198,2020-04-07,3.2466586,3.3733450435485732
Tennessee,Haywood,2199,2020-04-07,2.948842,3.574423920559623
Tennessee,Henderson,2200,2020-04-07,0.68607014,2.0934842796105455
Tennessee,Henry,2201,2020-04-07,3.0578334,2.9729756817852553
Tennessee,Hickman,2202,2020-04-07,2.1735103,2.1909206032080113
Tennessee,Humphreys,2204,2020-04-07,3.2648053,3.1146794383904486
Tennessee,Jefferson,2206,2020-04-07,2.8529644,2.962708303982624
Tennessee,Johnson,2207,2020-04-07,2.931932,2.504998039913814
Tennessee,Knox,2208,2020-04-07,3.4937863,3.4469761364058367
Tennessee,Lauderdale,2209,2020-04-07,2.7091815,3.0207226667298417
Tennessee,Lawrence,2210,2020-04-07,2.5235522,2.6805074885147135
Tennessee,Lincoln,2212,2020-04-07,3.1616051,2.9155583714128412
Tennessee,Loudon,2213,2020-04-07,3.6231878,3.3583887743924143
Tennessee,Macon,2214,2020-04-07,3.7971163,3.907543431782274
Tennessee,Madison,2215,2020-04-07,3.438883,3.80409733305559
Tennessee,Marion,2216,2020-04-07,4.406327,4.299280201137281
Tennessee,Marshall,2217,2020-04-07,2.9980795,3.3025483005923157
Tennessee,Maury,2218,2020-04-07,3.5203037,3.331296669973529
Tennessee,McMinn,2219,2020-04-07,2.3498333,1.883552886063248
Tennessee,McNairy,2220,2020-04-07,2.9982884,3.0184617927972277
Tennessee,Monroe,2222,2020-04-07,3.004292,2.631223214789549
Tennessee,Montgomery,2223,2020-04-07,3.5258138,3.4689033856068248
Tennessee,Obion,2226,2020-04-07,2.5106542,2.3958069828023203
Tennessee,Overton,2227,2020-04-07,2.7507374,2.9436388086732364
Tennessee,Polk,2229,2020-04-07,3.3543556,2.935089828384805
Tennessee,Putnam,2230,2020-04-07,4.9876475,4.624392925475393
Tennessee,Rhea,2231,2020-04-07,0.69046074,0.0
Tennessee,Roane,2232,2020-04-07,2.7132277,2.3385749301314895
Tennessee,Robertson,2233,2020-04-07,4.6411166,4.516479506543972
Tennessee,Rutherford,2234,2020-04-07,4.135497,3.9994562955968007
Tennessee,Scott,2235,2020-04-07,3.0755444,2.951037843085343
Tennessee,Sequatchie,2236,2020-04-07,3.1554992,2.0353761558189984
Tennessee,Sevier,2237,2020-04-07,3.0600753,2.9611724373439725
Tennessee,Shelby,2238,2020-04-07,4.6748824,4.512676056468394
Tennessee,Smith,2239,2020-04-07,3.2055829,2.7652598778705566
Tennessee,Sullivan,2241,2020-04-07,2.931471,2.8575920861281223
Tennessee,Sumner,2242,2020-04-07,5.415627,5.245578846832828
Tennessee,Tipton,2243,2020-04-07,4.2945323,4.138190988744761
Tennessee,Unicoi,2245,2020-04-07,2.3656182,1.8858420662495317
Tennessee,Union,2246,2020-04-07,2.2719035,1.7929270895838922
Tennessee,Warren,2248,2020-04-07,1.7792329,1.7656402069415007
Tennessee,Washington,2249,2020-04-07,3.2800646,3.0850959541705896
Tennessee,Wayne,2250,2020-04-07,3.0076325,2.5645986599852715
Tennessee,Weakley,2251,2020-04-07,1.9022286,2.7727387349911465
Tennessee,White,2252,2020-04-07,2.600793,2.1179349907079024
Tennessee,Williamson,2253,2020-04-07,4.864293,4.767330436669039
Tennessee,Wilson,2254,2020-04-07,4.412615,4.370912839595391
Texas,Anderson,2255,2020-04-07,1.6302304,1.0050528343331995
Texas,Andrews,2256,2020-04-07,1.8498996,3.9974966240002203
Texas,Angelina,2257,2020-04-07,2.9444358,2.8416973878257354
Texas,Aransas,2258,2020-04-07,0.43718433,1.6588962618979448
Texas,Atascosa,2260,2020-04-07,2.091766,2.1769853863873343
Texas,Austin,2261,2020-04-07,3.1177878,3.043507131902265
Texas,Bailey,2262,2020-04-07,0.68607014,0.0
Texas,Bandera,2263,2020-04-07,0.68607014,0.0
Texas,Bastrop,2264,2020-04-07,2.9511728,2.885166671149238
Texas,Bee,2265,2020-04-07,0.68607014,0.0
Texas,Bell,2266,2020-04-07,3.1226254,2.9824801105251244
Texas,Bexar,2267,2020-04-07,3.3848493,3.2829546944952415
Texas,Blanco,2268,2020-04-07,3.2009716,3.541715804702082
Texas,Bosque,2269,2020-04-07,0.68607014,0.0
Texas,Bowie,2270,2020-04-07,3.2611716,3.3997288436129
Texas,Brazoria,2271,2020-04-07,3.9650822,3.820366148807138
Texas,Brazos,2272,2020-04-07,3.8451471,3.7379135932632774
Texas,Brewster,2273,2020-04-07,0.68607014,0.0
Texas,Brown,2275,2020-04-07,2.8559012,2.8241243018735105
Texas,Burleson,2276,2020-04-07,2.8015494,3.3361451944283043
Texas,Burnet,2277,2020-04-07,2.7091784,2.4321331186569255
Texas,Caldwell,2278,2020-04-07,2.479536,2.521807445008614
Texas,Calhoun,2279,2020-04-07,4.066418,4.049425477241735
Texas,Callahan,2280,2020-04-07,0.68607014,2.100720733139929
Texas,Cameron,2281,2020-04-07,3.1651032,3.2135766588897465
Texas,Camp,2282,2020-04-07,2.677693,2.156065221298075
Texas,Cass,2284,2020-04-07,3.0789056,2.870862388956592
Texas,Chambers,2286,2020-04-07,3.6737685,3.6833649271568647
Texas,Cherokee,2287,2020-04-07,2.8167586,2.517444606672199
Texas,Collin,2292,2020-04-07,3.6248329,3.5307258098448906
Texas,Colorado,2293,2020-04-07,3.4338775,2.7052484697761545
Texas,Comal,2294,2020-04-07,2.9804296,2.7136143963308186
Texas,Comanche,2295,2020-04-07,2.6449778,3.135589873093944
Texas,Cooke,2296,2020-04-07,0.5168817,0.0
Texas,Coryell,2297,2020-04-07,2.241559,2.739744065411777
Texas,Dallam,2302,2020-04-07,0.68607014,2.6894155479701736
Texas,Dallas,2303,2020-04-07,4.0126266,3.88868104787922
Texas,Dawson,2304,2020-04-07,3.5866559,3.695941199096959
Texas,DeWitt,2305,2020-04-07,3.791651,3.5757729663414546
Texas,Deaf Smith,2306,2020-04-07,3.632154,3.6569755933603227
Texas,Denton,2308,2020-04-07,3.8812842,3.7436766810920594
Texas,Dimmit,2309,2020-04-07,0.68607014,0.0
Texas,Eastland,2312,2020-04-07,3.2813594,2.853008432745304
Texas,Ector,2313,2020-04-07,3.0347738,2.9469644135100643
Texas,El Paso,2314,2020-04-07,2.9244752,2.9565143915363787
Texas,Ellis,2315,2020-04-07,3.2817347,3.07083408458001
Texas,Erath,2316,2020-04-07,3.1683683,2.9824565687215188
Texas,Falls,2317,2020-04-07,2.3854668,1.9141761038230158
Texas,Fannin,2318,2020-04-07,2.358635,1.891843374735883
Texas,Fayette,2319,2020-04-07,4.178954,4.160855068515987
Texas,Fort Bend,2321,2020-04-07,3.8357184,3.6933100008357607
Texas,Franklin,2322,2020-04-07,2.7661161,2.3344721849951813
Texas,Freestone,2323,2020-04-07,0.68607014,0.0
Texas,Frio,2324,2020-04-07,0.68607014,0.0
Texas,Gaines,2325,2020-04-07,2.2217207,1.7321676441248426
Texas,Galveston,2326,2020-04-07,4.536544,4.388255350872167
Texas,Gillespie,2328,2020-04-07,2.5713527,2.1295048298827797
Texas,Gonzales,2330,2020-04-07,2.3134604,1.7577122774057479
Texas,Gray,2331,2020-04-07,3.3494165,3.740574408664135
Texas,Grayson,2332,2020-04-07,2.7534301,2.4228624294557495
Texas,Gregg,2333,2020-04-07,2.7843764,3.089998557348565
Texas,Grimes,2334,2020-04-07,2.8806977,2.6980278454946567
Texas,Guadalupe,2335,2020-04-07,3.2286272,3.1935460605183748
Texas,Hale,2336,2020-04-07,3.4944446,3.0889639121104526
Texas,Hamilton,2338,2020-04-07,0.68607014,2.550923291416983
Texas,Hardin,2340,2020-04-07,3.9018044,3.9041808012486876
